Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,32.26,32.48,32.25,32.36,32440980.0,0.0,1.0,28.63859890536255,28.83390243168554,28.629721472347867,28.727373235509365,32440980.0
2016-07-12,32.31,32.49,32.13,32.26,38082951.0,0.0,1.0,28.68298607043596,28.842779864700226,28.52319227617169,28.63859890536255,38082951.0
2016-07-11,32.26,32.5,32.18,32.21,37977863.0,0.0,1.0,28.63859890536255,28.851657297714905,28.567579441245098,28.594211740289143,37977863.0
2016-07-08,31.99,32.27,31.99,32.2,38531744.0,0.0,1.0,28.39890821396615,28.647476338377235,28.39890821396615,28.58533430727446,38531744.0
2016-07-07,31.81,32.1,31.74,31.82,37517858.0,0.0,1.0,28.23911441970188,28.496559977127646,28.17697238859911,28.247991852716563,37517858.0
2016-07-06,31.27,31.8,31.265,31.74,32095930.0,0.0,1.0,27.75973303690908,28.2302369866872,27.755294320401738,28.17697238859911,32095930.0
2016-07-05,31.25,31.53,31.12,31.45,32360274.0,0.0,1.0,27.74197817087972,27.9905462952908,27.626571541688858,27.919526831173346,32360274.0
2016-07-01,31.33,31.63,31.32,31.49,32700349.0,0.0,1.0,27.812997634997167,28.079320625437614,27.80412020198249,27.95503656323207,32700349.0
2016-06-30,30.66,31.5,30.65,31.48,54514457.0,0.0,1.0,27.218209623013507,27.963913996246756,27.209332189998825,27.946159130217392,54514457.0
2016-06-29,30.51,30.62,30.3,30.55,35868200.0,0.0,1.0,27.085048127793286,27.182699890954783,26.898622034484973,27.120557859852013,35868200.0
2016-06-28,29.81,30.0,29.67,29.94,38207896.0,0.0,1.0,26.46362781676558,26.63229904404453,26.33934375456004,26.57903444595644,38207896.0
2016-06-27,29.54,29.62,29.17,29.32,55173361.0,0.0,1.0,26.22393712536918,26.29495658948663,25.895472103825966,26.028633599046184,55173361.0
2016-06-24,30.11,30.55,29.75,29.82,85664253.0,0.0,1.0,26.729950807206023,27.120557859852013,26.410363218677492,26.472505249780262,85664253.0
2016-06-23,31.06,31.21,30.97,31.19,40201713.0,0.0,1.0,27.573306943600766,27.70646843882099,27.493410046468632,27.68871357279163,40201713.0
2016-06-22,31.0,31.1,30.77,30.78,36008980.0,0.0,1.0,27.520042345512678,27.608816675659497,27.315861386175005,27.324738819189687,36008980.0
2016-06-21,30.88,31.01,30.87,30.94,36034259.0,0.0,1.0,27.4135131493365,27.528919778527364,27.40463571632182,27.46677774742459,36034259.0
2016-06-20,30.85,31.32,30.83,30.83,47891137.0,0.0,1.0,27.386880850292457,27.80412020198249,27.369125984263093,27.369125984263093,47891137.0
2016-06-17,30.65,30.72,30.45,30.6,55635867.0,0.0,1.0,27.209332189998825,27.271474221101595,27.031783529705194,27.16494502492542,55635867.0
2016-06-16,30.14,30.74,30.08,30.64,67614286.0,0.23,1.0,26.75658310625007,27.28922908713096,26.703318508161978,27.200454756984147,67614286.0
2016-06-15,30.48,30.91,30.47,30.59,43763044.0,0.0,1.0,26.856814415059173,27.235699920258497,26.84800312424058,26.95373861406365,43763044.0
2016-06-14,29.82,30.46,29.79,30.44,43699012.0,0.0,1.0,26.2752692210323,26.839191833421996,26.24883534857653,26.821569251784815,43699012.0
2016-06-13,29.98,30.13,29.79,29.83,32959405.0,0.0,1.0,26.416249874129726,26.548419236408556,26.24883534857653,26.28408051185089,32959405.0
2016-06-10,30.02,30.28,29.93,30.04,29429998.0,0.0,1.0,26.45149503740408,26.680588598687393,26.37219342003678,26.469117619041256,29429998.0
2016-06-09,30.16,30.33,30.02,30.24,26525976.0,0.0,1.0,26.574853108864325,26.724645052780335,26.45149503740408,26.645343435413036,26525976.0
2016-06-08,30.23,30.5,30.16,30.31,29141296.0,0.0,1.0,26.636532144594447,26.87443699669635,26.574853108864325,26.70702247114316,29141296.0
2016-06-07,30.14,30.41,30.13,30.14,25650883.0,0.0,1.0,26.557230527227148,26.79513537932905,26.548419236408556,26.557230527227148,25650883.0
2016-06-06,30.0,30.23,29.95,30.12,18660605.0,0.0,1.0,26.433872455766902,26.636532144594447,26.389816001673957,26.53960794558997,18660605.0
2016-06-03,30.02,30.05,29.81,29.94,23797387.0,0.0,1.0,26.45149503740408,26.47792890985985,26.26645793021371,26.38100471085537,23797387.0
2016-06-02,30.01,30.05,29.85,30.05,19031309.0,0.0,1.0,26.44268374658549,26.47792890985985,26.30170309348807,26.47792890985985,19031309.0
2016-06-01,30.04,30.14,29.89,30.11,21126650.0,0.0,1.0,26.469117619041256,26.557230527227148,26.336948256762422,26.53079665477138,21126650.0
2016-05-31,30.12,30.34,30.07,30.23,30295890.0,0.0,1.0,26.53960794558997,26.733456343598927,26.495551491497025,26.636532144594447,30295890.0
2016-05-27,30.14,30.19,30.04,30.12,19496966.0,0.0,1.0,26.557230527227148,26.601286981320094,26.469117619041256,26.53960794558997,19496966.0
2016-05-26,30.07,30.23,30.0,30.02,22645399.0,0.0,1.0,26.495551491497025,26.636532144594447,26.433872455766902,26.45149503740408,22645399.0
2016-05-25,30.0,30.32,29.96,30.09,27663897.0,0.0,1.0,26.433872455766902,26.715833761961747,26.398627292492545,26.513174073134202,27663897.0
2016-05-24,29.72,29.965,29.685,29.85,24212589.0,0.0,1.0,26.187156312846408,26.40303293790184,26.156316794981347,26.30170309348807,24212589.0
2016-05-23,29.52,29.67,29.41,29.49,23615042.0,0.0,1.0,26.010930496474632,26.143099858753466,25.914006297470152,25.984496624018863,23615042.0
2016-05-20,29.53,29.68,29.43,29.56,35004526.0,0.0,1.0,26.01974178729322,26.151911149572054,25.93162887910733,26.046175659748986,35004526.0
2016-05-19,29.33,29.45,29.06,29.36,34044846.0,0.0,1.0,25.843515970921437,25.949251460744506,25.60561111881954,25.869949843377206,34044846.0
2016-05-18,29.7,29.85,29.43,29.61,27805495.0,0.0,1.0,26.16953373120923,26.30170309348807,25.93162887910733,26.09023211384193,27805495.0
2016-05-17,29.89,30.09,29.5837,29.71,33520126.0,0.0,1.0,26.336948256762422,26.513174073134202,26.067058418989042,26.178345022027823,33520126.0
2016-05-16,29.55,30.13,29.52,29.96,25698303.0,0.0,1.0,26.037364368930398,26.548419236408556,26.010930496474632,26.398627292492545,25698303.0
2016-05-13,29.97,30.11,29.54,29.64,35266525.0,0.0,1.0,26.407438583311134,26.53079665477138,26.02855307811181,26.1166659862977,35266525.0
2016-05-12,29.84,30.195,29.84,30.09,47267196.0,0.0,1.0,26.292891802669477,26.605692626729386,26.292891802669477,26.513174073134202,47267196.0
2016-05-11,30.5,30.75,30.34,30.34,23609612.0,0.0,1.0,26.87443699669635,27.094719267161075,26.733456343598927,26.733456343598927,23609612.0
2016-05-10,29.99,30.56,29.98,30.48,27126418.0,0.0,1.0,26.42506116494831,26.927304741607884,26.416249874129726,26.856814415059173,27126418.0
2016-05-09,30.05,30.09,29.63,29.87,27153135.0,0.0,1.0,26.47792890985985,26.513174073134202,26.10785469547911,26.319325675125246,27153135.0
2016-05-06,29.68,30.24,29.41,30.12,28301031.0,0.0,1.0,26.151911149572054,26.645343435413036,25.914006297470152,26.53960794558997,28301031.0
2016-05-05,30.14,30.24,29.8,29.89,31694654.0,0.0,1.0,26.557230527227148,26.645343435413036,26.257646639395123,26.336948256762422,31694654.0
2016-05-04,30.4,30.415,29.89,30.07,39794461.0,0.0,1.0,26.786324088510458,26.799541024738343,26.336948256762422,26.495551491497025,39794461.0
2016-05-03,30.64,30.71,30.35,30.63,27706272.0,0.0,1.0,26.997795068156595,27.059474103886718,26.742267634417516,26.988983777338007,27706272.0
2016-05-02,30.64,30.99,30.63,30.89,17191087.0,0.0,1.0,26.997795068156595,27.30619024680721,26.988983777338007,27.21807733862132,17191087.0
2016-04-29,30.75,30.97,30.6,30.75,28899341.0,0.0,1.0,27.094719267161075,27.28856766517003,26.96254990488224,27.094719267161075,28899341.0
2016-04-28,30.74,31.22,30.7,30.9,28826417.0,0.0,1.0,27.085907976342483,27.508849935634753,27.05066281306813,27.22688862943991,28826417.0
2016-04-27,30.94,31.01,30.815,30.93,22942836.0,0.0,1.0,27.262133792714266,27.32381282844439,27.1519926574819,27.253322501895674,22942836.0
2016-04-26,30.84,30.98,30.735,30.9,28683652.0,0.0,1.0,27.174020884528375,27.29737895598862,27.08150233093319,27.22688862943991,28683652.0
2016-04-25,30.81,30.86,30.4,30.68,35476455.0,0.0,1.0,27.147587012072606,27.19164346616555,26.786324088510458,27.033040231430952,35476455.0
2016-04-22,31.03,31.18,30.31,30.76,56496103.0,0.0,1.0,27.341435410081566,27.4736047723604,26.70702247114316,27.103530557979663,56496103.0
2016-04-21,31.12,31.28,30.85,30.98,39641312.0,0.0,1.0,27.420737027448865,27.56171768054629,27.182832175346963,27.29737895598862,39641312.0
2016-04-20,31.2,31.35,31.05,31.15,26540750.0,0.0,1.0,27.491227353997576,27.623396716276414,27.359057991718743,27.44717089990463,26540750.0
2016-04-19,31.14,31.21,31.01,31.15,22869883.0,0.0,1.0,27.438359609086046,27.50003864481617,27.32381282844439,27.44717089990463,22869883.0
2016-04-18,30.9,31.19,30.9,31.06,21073404.0,0.0,1.0,27.22688862943991,27.482416063178988,27.22688862943991,27.36786928253733,21073404.0
2016-04-15,31.07,31.1,30.93,31.03,24436000.0,0.0,1.0,27.37668057335592,27.40311444581169,27.253322501895674,27.341435410081566,24436000.0
2016-04-14,30.99,31.08,30.86,31.02,21497161.0,0.0,1.0,27.30619024680721,27.385491864174508,27.19164346616555,27.332624119262977,21497161.0
2016-04-13,30.98,31.1,30.94,30.98,23625824.0,0.0,1.0,27.29737895598862,27.40311444581169,27.262133792714266,27.29737895598862,23625824.0
2016-04-12,30.68,30.93,30.58,30.81,27554426.0,0.0,1.0,27.033040231430952,27.253322501895674,26.94492732324506,27.147587012072606,27554426.0
2016-04-11,30.83,31.0,30.71,30.71,25125205.0,0.0,1.0,27.165209593709783,27.315001537625797,27.059474103886718,27.059474103886718,25125205.0
2016-04-08,30.9,31.075,30.69,30.79,26808243.0,0.0,1.0,27.22688862943991,27.381086218765216,27.04185152224954,27.12996443043543,26808243.0
2016-04-07,30.72,30.78,30.51,30.63,33561379.0,0.0,1.0,27.068285394705306,27.12115313961684,26.88324828751494,26.988983777338007,33561379.0
2016-04-06,30.89,31.5,30.64,30.9,36642705.0,0.0,1.0,27.21807733862132,27.755566078555248,26.997795068156595,27.22688862943991,36642705.0
2016-04-05,30.95,31.13,30.78,30.98,31281147.0,0.0,1.0,27.27094508353285,27.429548318267454,27.12115313961684,27.29737895598862,31281147.0
2016-04-04,31.69,31.71,31.085,31.23,44923327.0,0.0,1.0,27.92298060410844,27.940603185745616,27.389897509583804,27.517661226453345,44923327.0
2016-04-01,31.5,32.02,31.45,31.93,39397161.0,0.0,1.0,27.755566078555248,28.213753201121875,27.711509624462302,28.134451583754572,39397161.0
2016-03-31,31.89,32.05,31.76,31.79,36833998.0,0.0,1.0,28.09920642048022,28.240187073577637,27.98465963983856,28.011093512294327,36833998.0
2016-03-30,31.76,31.95,31.73,31.83,35090006.0,0.0,1.0,27.98465963983856,28.15207416539175,27.958225767382793,28.04633867556868,35090006.0
2016-03-29,31.46,31.58,31.28,31.48,38549776.0,0.0,1.0,27.72032091528089,27.826056405103955,27.56171768054629,27.737943496918067,38549776.0
2016-03-28,31.14,31.7,31.095,31.49,39474284.0,0.0,1.0,27.438359609086046,27.931791894927024,27.398708800402392,27.746754787736656,39474284.0
2016-03-24,30.91,31.11,30.82,31.11,27594273.0,0.0,1.0,27.235699920258497,27.411925736630277,27.156398302891198,27.411925736630277,27594273.0
2016-03-23,31.04,31.24,31.01,31.07,27233948.0,0.0,1.0,27.350246700900154,27.52647251727193,27.32381282844439,27.37668057335592,27233948.0
2016-03-22,30.98,31.24,30.97,31.06,26035117.0,0.0,1.0,27.29737895598862,27.52647251727193,27.28856766517003,27.36786928253733,26035117.0
2016-03-21,30.85,31.2,30.79,31.09,27367342.0,0.0,1.0,27.182832175346963,27.491227353997576,27.12996443043543,27.3943031549931,27367342.0
2016-03-18,31.09,31.15,30.9,30.92,52373900.0,0.0,1.0,27.3943031549931,27.44717089990463,27.22688862943991,27.24451121107709,52373900.0
2016-03-17,30.22,31.11,30.175,30.96,60642867.0,0.0,1.0,26.62772085377586,27.411925736630277,26.58807004509221,27.279756374351443,60642867.0
2016-03-16,30.24,30.31,30.065,30.17,32846963.0,0.0,1.0,26.645343435413036,26.70702247114316,26.49114584608773,26.583664399682917,32846963.0
2016-03-15,30.03,30.37,30.03,30.28,28899038.0,0.0,1.0,26.460306328222668,26.759890216054693,26.460306328222668,26.680588598687393,28899038.0
2016-03-14,30.22,30.37,30.08,30.27,22159646.0,0.0,1.0,26.62772085377586,26.759890216054693,26.50436278231561,26.671777307868805,22159646.0
2016-03-11,30.14,30.58,30.14,30.34,32156767.0,0.0,1.0,26.557230527227148,26.94492732324506,26.557230527227148,26.733456343598927,32156767.0
2016-03-10,30.17,30.29,29.7938,29.94,33147925.0,0.0,1.0,26.583664399682917,26.68939988950598,26.252183639087598,26.38100471085537,33147925.0
2016-03-09,30.16,30.2,29.97,30.05,24820109.0,0.0,1.0,26.574853108864325,26.61009827213868,26.407438583311134,26.47792890985985,24820109.0
2016-03-08,30.08,30.22,29.97,30.06,30537142.0,0.0,1.0,26.50436278231561,26.62772085377586,26.407438583311134,26.486740200678433,30537142.0
2016-03-07,30.26,30.45,30.13,30.29,26244587.0,0.0,1.0,26.662966017050216,26.830380542603404,26.548419236408556,26.68939988950598,26244587.0
2016-03-04,30.22,30.59,30.22,30.46,33032707.0,0.0,1.0,26.62772085377586,26.95373861406365,26.62772085377586,26.839191833421996,33032707.0
2016-03-03,30.2,30.4,30.06,30.22,28111715.0,0.0,1.0,26.61009827213868,26.786324088510458,26.486740200678433,26.62772085377586,28111715.0
2016-03-02,29.78,30.18,29.76,30.18,37212718.0,0.0,1.0,26.240024057757946,26.5924756905015,26.22240147612077,26.5924756905015,37212718.0
2016-03-01,29.41,29.97,29.31,29.88,32329596.0,0.0,1.0,25.914006297470152,26.407438583311134,25.82589338928426,26.328136965943834,32329596.0
2016-02-29,29.44,29.55,29.12,29.14,34152559.0,0.0,1.0,25.94044016992592,26.037364368930398,25.658478863731073,25.67610144536825,34152559.0
2016-02-26,29.3,29.56,29.29,29.4,29342309.0,0.0,1.0,25.817082098465676,26.046175659748986,25.808270807647084,25.905195006651564,29342309.0
2016-02-25,28.8,29.28,28.78,29.23,35880264.0,0.23,1.0,25.376517557536225,25.799459516828495,25.358894975899048,25.755403062735553,35880264.0
2016-02-24,28.9,29.05,28.4,28.96,44923373.0,0.0,1.0,25.26582309956067,25.3969605896968,24.828698132440245,25.318278095615124,44923373.0
2016-02-23,29.21,29.36,29.08,29.22,31149038.0,0.0,1.0,25.536840579175337,25.667978069311467,25.423188087724025,25.545583078517744,31149038.0
2016-02-22,29.25,29.485,29.2,29.41,38511529.0,0.0,1.0,25.571810576544973,25.777259311091573,25.52809807983293,25.71169056602351,38511529.0
2016-02-19,28.94,29.13,28.68,29.02,36064558.0,0.0,1.0,25.30079309693031,25.46690058443607,25.073488114027686,25.370733091669575,36064558.0
2016-02-18,29.3,29.345,28.99,29.08,31054052.0,0.0,1.0,25.615523073257016,25.65486432029785,25.34450559364235,25.423188087724025,31054052.0
2016-02-17,29.14,29.61,29.12,29.34,38253827.0,0.0,1.0,25.47564308377848,25.88654055287168,25.45815808509366,25.65049307062665,38253827.0
2016-02-16,28.58,29.03,28.42,28.86,47216039.0,0.0,1.0,24.9860631206036,25.379475591011985,24.846183131125066,25.230853102191038,47216039.0
2016-02-12,27.57,28.26,27.36,28.26,57644900.0,0.0,1.0,24.103070687020338,24.70630314164653,23.919478200829758,24.70630314164653,57644900.0
2016-02-11,27.75,28.03,27.1,27.45,80542521.0,0.0,1.0,24.26043567518369,24.50522565677113,23.692173217927138,23.998160694911434,80542521.0
2016-02-10,28.37,28.7,28.25,28.3,32485136.0,0.0,1.0,24.802470634413023,25.0909731127125,24.69756064230412,24.74127313901616,32485136.0
2016-02-09,27.75,28.54,27.75,28.28,37027655.0,0.0,1.0,24.26043567518369,24.951093123233964,24.26043567518369,24.723788140331344,37027655.0
2016-02-08,28.22,28.27,27.76,28.17,48095676.0,0.0,1.0,24.67133314427689,24.715045640988933,24.2691781745261,24.62762064756485,48095676.0
2016-02-05,29.15,29.2,28.3,28.54,51982629.0,0.0,1.0,25.484385583120886,25.52809807983293,24.74127313901616,24.951093123233964,51982629.0
2016-02-04,28.65,29.46,28.49,29.18,53994518.0,0.0,1.0,25.047260616000457,25.755403062735553,24.90738062652192,25.51061308114811,53994518.0
2016-02-03,28.39,28.69,27.87,28.67,44261122.0,0.0,1.0,24.819955633097837,25.082230613370093,24.365345667292594,25.06474561468528,44261122.0
2016-02-02,28.27,28.29,27.92,28.24,40069799.0,0.0,1.0,24.715045640988933,24.73253063967375,24.409058164004637,24.688818142961708,40069799.0
2016-02-01,29.01,29.03,28.56,28.64,43437074.0,0.0,1.0,25.361990592327167,25.379475591011985,24.96857812191878,25.03851811665805,43437074.0
2016-01-29,28.46,29.11,28.34,29.1,51569446.0,0.0,1.0,24.8811531284947,25.44941558575125,24.776243136385794,25.440673086408847,51569446.0
2016-01-28,28.22,28.35,27.93,28.21,40069281.0,0.0,1.0,24.67133314427689,24.784985635728205,24.417800663347045,24.662590644934486,40069281.0
2016-01-27,28.2,28.575,27.82,28.0,46109638.0,0.0,1.0,24.653848145592075,24.981691870932394,24.32163317058055,24.478998158743906,46109638.0
2016-01-26,28.07,28.54,28.05,28.31,42426687.0,0.0,1.0,24.540195654140764,24.951093123233964,24.52271065545595,24.75001563835857,42426687.0
2016-01-25,28.32,28.49,28.0,28.04,44844232.0,0.0,1.0,24.758758137700976,24.90738062652192,24.478998158743906,24.51396815611354,44844232.0
2016-01-22,28.55,28.56,27.71,28.24,87867933.0,0.0,1.0,24.959835622576374,24.96857812191878,24.225465677814057,24.688818142961708,87867933.0
2016-01-21,28.13,28.99,28.13,28.59,56022023.0,0.0,1.0,24.592650650195214,25.34450559364235,24.592650650195214,24.994805619946007,56022023.0
2016-01-20,27.93,28.43,27.48,28.0,88043054.0,0.0,1.0,24.417800663347045,24.85492563046747,24.024388192938662,24.478998158743906,88043054.0
2016-01-19,28.72,28.8899,28.2,28.49,51978787.0,0.0,1.0,25.10845811139732,25.256993175224842,24.653848145592075,24.90738062652192,51978787.0
2016-01-15,28.14,28.76,28.1,28.49,69415025.0,0.0,1.0,24.601393149537625,25.143428108766955,24.566423152167992,24.90738062652192,69415025.0
2016-01-14,28.31,29.25,28.29,29.06,65233884.0,0.0,1.0,24.75001563835857,25.571810576544973,24.73253063967375,25.405703089039207,65233884.0
2016-01-13,28.91,29.06,28.2,28.24,55717721.0,0.0,1.0,25.27456559890308,25.405703089039207,24.653848145592075,24.688818142961708,55717721.0
2016-01-12,28.76,28.875,28.34,28.64,47665873.0,0.0,1.0,25.143428108766955,25.24396685120465,24.776243136385794,25.03851811665805,47665873.0
2016-01-11,28.54,29.92,28.25,28.58,58427541.0,0.0,1.0,24.951093123233964,26.157558032486346,24.69756064230412,24.9860631206036,58427541.0
2016-01-08,29.2,29.3,28.34,28.45,74483885.0,0.0,1.0,25.52809807983293,25.615523073257016,24.776243136385794,24.872410629152288,74483885.0
2016-01-07,29.65,29.955,28.85,28.97,92216299.0,0.0,1.0,25.92151055024131,26.188156780184773,25.22211060284863,25.32702059495753,92216299.0
2016-01-06,30.27,30.715,30.05,30.25,62647791.0,0.0,1.0,26.46354550947064,26.852586730207822,26.271210523937654,26.446060510785827,62647791.0
2016-01-05,30.68,30.84,30.45,30.74,55117900.0,0.0,1.0,26.82198798250939,26.961867971987928,26.620910497633997,26.87444297856384,55117900.0
2016-01-04,30.55,30.76,30.25,30.71,62875775.0,0.0,1.0,26.708335491058083,26.891927977248663,26.446060510785827,26.84821548053662,62875775.0
2015-12-31,30.86,31.49,30.79,31.15,52307154.0,0.0,1.0,26.979352970672746,27.530130429244483,26.918155475275885,27.23288545160259,52307154.0
2015-12-30,31.28,31.435,31.01,31.05,29127035.0,0.0,1.0,27.346537943053907,27.482046682861235,27.110490460808876,27.14546045817851,29127035.0
2015-12-29,31.01,31.48,31.0,31.28,33396113.0,0.0,1.0,27.110490460808876,27.521387929902076,27.101747961466465,27.346537943053907,33396113.0
2015-12-28,30.74,31.0,30.605,30.9,26554359.0,0.0,1.0,26.87444297856384,27.101747961466465,26.756419237441328,27.01432296804238,26554359.0
2015-12-24,30.9,30.93,30.69,30.83,13518873.0,0.0,1.0,27.01432296804238,27.040550466069607,26.830730481851802,26.953125472645517,13518873.0
2015-12-23,30.52,31.0,30.52,30.95,35775327.0,0.0,1.0,26.682107993030854,27.101747961466465,26.682107993030854,27.058035464754422,35775327.0
2015-12-22,30.49,30.63,30.16,30.49,42256401.0,0.0,1.0,26.65588049500363,26.778275485797348,26.367378016704148,26.65588049500363,42256401.0
2015-12-21,30.42,30.6,30.15,30.4,40714942.0,0.0,1.0,26.59468299960677,26.752047987770126,26.358635517361737,26.577198000921953,40714942.0
2015-12-18,30.39,30.58,30.28,30.28,82796913.0,0.0,1.0,26.568455501579546,26.734562989085305,26.472288008813052,26.472288008813052,82796913.0
2015-12-17,30.94,31.05,30.53,30.55,58024145.0,0.23,1.0,27.049292965412015,27.14546045817851,26.690850492373265,26.708335491058083,58024145.0
2015-12-16,30.46,31.23,30.42,30.98,73810563.0,0.0,1.0,26.43066598627775,27.09880823215542,26.39595729818021,26.88187893154579,73810563.0
2015-12-15,30.4,30.61,30.22,30.32,59345615.0,0.0,1.0,26.378602954131438,26.560823566643528,26.2224138576925,26.309185577936354,59345615.0
2015-12-14,30.26,30.46,29.77,30.26,65050993.0,0.0,1.0,26.257122545790043,26.43066598627775,25.83194111659516,26.257122545790043,65050993.0
2015-12-11,30.32,30.61,30.15,30.26,62901542.0,0.0,1.0,26.309185577936354,26.560823566643528,26.161673653521802,26.257122545790043,62901542.0
2015-12-10,30.44,30.93,30.37,30.65,47071585.0,0.0,1.0,26.41331164222898,26.83849307142386,26.35257143805828,26.59553225474107,47071585.0
2015-12-09,30.02,30.59,29.96,30.47,50560429.0,0.0,1.0,26.048870417204792,26.54346922259476,25.99680738505848,26.439343158302133,50560429.0
2015-12-08,30.07,30.38,29.91,30.19,53265303.0,0.0,1.0,26.092256277326722,26.361248610082665,25.953421524936555,26.196382341619348,53265303.0
2015-12-07,30.42,30.44,30.12,30.37,66679879.0,0.0,1.0,26.39595729818021,26.41331164222898,26.13564213744865,26.35257143805828,66679879.0
2015-12-04,30.07,30.52,29.96,30.49,58201149.0,0.0,1.0,26.092256277326722,26.48272901842406,25.99680738505848,26.456697502350902,58201149.0
2015-12-03,30.09,30.25,29.965,30.03,62969668.0,0.0,1.0,26.10961062137549,26.24844537376566,26.001145971070674,26.05754758922918,62969668.0
2015-12-02,30.09,30.23,29.88,29.97,44113776.0,0.0,1.0,26.10961062137549,26.231091029716886,25.927390008863398,26.005484557082866,44113776.0
2015-12-01,29.99,30.25,29.87,30.17,54242041.0,0.0,1.0,26.022838901131635,26.24844537376566,25.918712836839013,26.179027997570575,54242041.0
2015-11-30,30.33,30.45,29.94,29.94,79685784.0,0.0,1.0,26.31786274996074,26.421988814253364,25.979453041009712,25.979453041009712,79685784.0
2015-11-27,30.27,30.375,30.19,30.36,33143866.0,0.0,1.0,26.265799717814428,26.356910024070473,26.196382341619348,26.343894266033896,33143866.0
2015-11-25,30.64,30.65,30.3,30.36,54152267.0,0.0,1.0,26.586855082716685,26.59553225474107,26.291831233887585,26.343894266033896,54152267.0
2015-11-24,30.33,30.87,30.28,30.66,145873056.0,0.0,1.0,26.31786274996074,26.786430039277548,26.274476889838812,26.604209426765458,145873056.0
2015-11-23,30.59,30.82,30.26,30.59,135385737.0,0.0,1.0,26.54346922259476,26.74304417915562,26.257122545790043,26.54346922259476,135385737.0
2015-11-20,30.26,30.99,30.21,30.66,210756054.0,0.0,1.0,26.257122545790043,26.89055610357017,26.213736685668117,26.604209426765458,210756054.0
2015-11-19,30.38,30.51,30.25,30.27,98926693.0,0.0,1.0,26.361248610082665,26.47405184639968,26.24844537376566,26.265799717814428,98926693.0
2015-11-18,30.22,30.57,30.1,30.52,177759354.0,0.0,1.0,26.2224138576925,26.52611487854599,26.11828779339988,26.48272901842406,177759354.0
2015-11-17,30.57,30.75,30.0,30.32,431315043.0,0.0,1.0,26.52611487854599,26.682303974984926,26.031516073156023,26.309185577936354,431315043.0
2015-11-16,29.88,30.6,29.77,30.36,284792224.0,0.0,1.0,25.927390008863398,26.552146394619147,25.83194111659516,26.343894266033896,284792224.0
2015-11-13,29.86,30.49,29.81,30.28,247131467.0,0.0,1.0,25.91003566481463,26.456697502350902,25.866649804692702,26.274476889838812,247131467.0
2015-11-12,30.41,30.9,30.11,30.16,292774116.0,0.0,1.0,26.387280126155822,26.8124615553507,26.12696496542426,26.17035082554619,292774116.0
2015-11-11,30.2,30.82,30.2,30.67,197598775.0,0.0,1.0,26.20505951364373,26.74304417915562,26.20505951364373,26.612886598789842,197598775.0
2015-11-10,29.63,30.27,29.61,30.12,239433940.0,0.0,1.0,25.710460708253766,26.265799717814428,25.693106364204993,26.13564213744865,239433940.0
2015-11-09,29.76,29.95,29.38,29.75,145458183.0,0.0,1.0,25.823263944570776,25.988130213034097,25.49353140764413,25.81458677254639,145458183.0
2015-11-06,29.44,29.95,29.25,29.92,126106633.0,0.0,1.0,25.545594439790445,25.988130213034097,25.380728171327124,25.962098696960943,126106633.0
2015-11-05,29.47,29.74,29.31,29.64,122592649.0,0.0,1.0,25.5716259558636,25.805909600522003,25.432791203473435,25.71913788027815,122592649.0
2015-11-04,29.55,29.785,29.46,29.54,105131354.0,0.0,1.0,25.641043332058683,25.844956874631738,25.562948783839214,25.632366160034298,105131354.0
2015-11-03,29.21,29.79,29.18,29.59,95829499.0,0.0,1.0,25.346019483229583,25.84929546064393,25.319987967156425,25.675752020156224,95829499.0
2015-11-02,28.94,29.4,28.88,29.4,59501862.0,0.0,1.0,25.111735838571178,25.510885751692904,25.059672806424864,25.510885751692904,59501862.0
2015-10-30,29.22,29.325,28.91,28.92,71021379.0,0.0,1.0,25.354696655253967,25.445806961510012,25.08570432249802,25.09438149452241,71021379.0
2015-10-29,29.17,29.38,29.06,29.34,42373002.0,0.0,1.0,25.31131079513204,25.49353140764413,25.2158619028638,25.458822719546593,42373002.0
2015-10-28,29.33,29.58,29.15,29.39,71075100.0,0.0,1.0,25.450145547522204,25.667074848131836,25.293956451083268,25.50220857966852,71075100.0
2015-10-27,29.41,29.64,29.23,29.46,67605799.0,0.0,1.0,25.519562923717288,25.71913788027815,25.36337382727835,25.562948783839214,67605799.0
2015-10-26,29.52,29.66,29.41,29.55,48757397.0,0.0,1.0,25.615011815985525,25.736492224326923,25.519562923717288,25.641043332058683,48757397.0
2015-10-23,29.7,29.83,29.42,29.51,76867187.0,0.0,1.0,25.77120091242446,25.88400414874147,25.528240095741676,25.606334643961144,76867187.0
2015-10-22,28.95,29.74,28.91,29.58,81470070.0,0.0,1.0,25.120413010595563,25.805909600522003,25.08570432249802,25.667074848131836,81470070.0
2015-10-21,28.79,29.24,28.78,28.85,65519289.0,0.0,1.0,24.981578258205396,25.372050999302736,24.972901086181015,25.03364129035171,65519289.0
2015-10-20,28.82,29.0,28.7,28.78,75155008.0,0.0,1.0,25.007609774278553,25.16379887071749,24.903483709985927,24.972901086181015,75155008.0
2015-10-19,28.8,29.56,28.75,28.99,131036378.0,0.0,1.0,24.990255430229784,25.649720504083067,24.946869570107857,25.1551216986931,131036378.0
